,Area,Area Code,Item,Year,Value,avg_temp,rainfall_mm,pesticides_tonnes
7096,Cyprus,50,Potatoes,1995,236364,19.689413211398332,498.0,2030.77
7097,Cyprus,50,Potatoes,1996,249863,19.689413211398332,498.0,2417.19
7098,Cyprus,50,Potatoes,1997,116429,19.689413211398332,498.0,2224.09
7099,Cyprus,50,Potatoes,1998,184123,19.689413211398332,498.0,1660.96
7100,Cyprus,50,Potatoes,1999,237500,19.689413211398332,498.0,1097.84
7101,Cyprus,50,Potatoes,2000,180000,19.689413211398332,498.0,534.71
7102,Cyprus,50,Potatoes,2001,211724,19.689413211398332,498.0,627.82
7103,Cyprus,50,Potatoes,2002,259843,19.689413211398332,498.0,975.0
7104,Cyprus,50,Potatoes,2003,231355,19.689413211398332,498.0,720.0
7105,Cyprus,50,Potatoes,2004,244703,19.689413211398332,498.0,650.0
7106,Cyprus,50,Potatoes,2005,246365,19.689413211398332,498.0,620.0
7107,Cyprus,50,Potatoes,2006,297203,19.689413211398332,498.0,812.0
7108,Cyprus,50,Potatoes,2007,247218,19.689413211398332,498.0,495.0
7109,Cyprus,50,Potatoes,2008,225049,19.689413211398332,498.0,447.0
7110,Cyprus,50,Potatoes,2009,226358,19.689413211398332,498.0,707.0
7111,Cyprus,50,Potatoes,2010,192714,19.689413211398332,498.0,620.0
7112,Cyprus,50,Potatoes,2011,248924,19.689413211398332,498.0,567.7
7113,Cyprus,50,Potatoes,2012,180659,19.689413211398332,498.0,727.01
7114,Cyprus,50,Potatoes,2013,212333,19.689413211398332,498.0,886.5
7115,Cyprus,50,Potatoes,2014,234114,19.689413211398332,498.0,1046.0
7116,Cyprus,50,Potatoes,2015,202579,19.689413211398332,498.0,830.6
7117,Cyprus,50,Potatoes,2016,214403,19.689413211398332,498.0,615.2
7118,Cyprus,50,Wheat,1991,11429,19.689413211398332,498.0,1970.71
7119,Cyprus,50,Wheat,1992,21000,19.689413211398332,498.0,1695.53
7120,Cyprus,50,Wheat,1993,23400,19.689413211398332,498.0,2044.07
7121,Cyprus,50,Wheat,1994,24242,19.689413211398332,498.0,2518.2
7122,Cyprus,50,Wheat,1995,30137,19.689413211398332,498.0,2030.77
7123,Cyprus,50,Wheat,1996,35135,19.689413211398332,498.0,2417.19
7124,Cyprus,50,Wheat,1997,21905,19.689413211398332,498.0,2224.09
7125,Cyprus,50,Wheat,1998,19828,19.689413211398332,498.0,1660.96
7126,Cyprus,50,Wheat,1999,21212,19.689413211398332,498.0,1097.84
7127,Cyprus,50,Wheat,2000,16260,19.689413211398332,498.0,534.71
7128,Cyprus,50,Wheat,2001,19444,19.689413211398332,498.0,627.82
7129,Cyprus,50,Wheat,2002,21864,19.689413211398332,498.0,975.0
7130,Cyprus,50,Wheat,2003,19765,19.689413211398332,498.0,720.0
7131,Cyprus,50,Wheat,2004,13329,19.689413211398332,498.0,650.0
7132,Cyprus,50,Wheat,2005,17570,19.689413211398332,498.0,620.0
7133,Cyprus,50,Wheat,2006,13951,19.689413211398332,498.0,812.0
7134,Cyprus,50,Wheat,2007,20261,19.689413211398332,498.0,495.0
7135,Cyprus,50,Wheat,2008,4954,19.689413211398332,498.0,447.0
7136,Cyprus,50,Wheat,2009,25499,19.689413211398332,498.0,707.0
7137,Cyprus,50,Wheat,2010,24115,19.689413211398332,498.0,620.0
7138,Cyprus,50,Wheat,2011,22413,19.689413211398332,498.0,567.7
7139,Cyprus,50,Wheat,2012,26811,19.689413211398332,498.0,727.01
7140,Cyprus,50,Wheat,2013,21935,19.689413211398332,498.0,886.5
7141,Cyprus,50,Wheat,2014,7245,19.689413211398332,498.0,1046.0
7142,Cyprus,50,Wheat,2015,29540,19.689413211398332,498.0,830.6
7143,Cyprus,50,Wheat,2016,25139,19.689413211398332,498.0,615.2
7144,Czech Republic,167,Maize,1993,48746,8.76,677.0,3545.1
7145,Czech Republic,167,Maize,1994,33896,9.97,677.0,3593.15
7146,Czech Republic,167,Maize,1995,42840,9.02,677.0,3757.2
7147,Czech Republic,167,Maize,1996,50927,7.28,677.0,3631.1
7148,Czech Republic,167,Maize,1997,69250,8.82,677.0,4085.03
7149,Czech Republic,167,Maize,1998,60948,9.36,677.0,4351.03
7150,Czech Republic,167,Maize,1999,66037,9.64,677.0,4242.02
7151,Czech Republic,167,Maize,2000,64285,10.3,677.0,4533.04
7152,Czech Republic,167,Maize,2001,65978,8.98,677.0,4649.12
7153,Czech Republic,167,Maize,2002,87322,9.73,677.0,4977.62
7154,Czech Republic,167,Maize,2003,55764,9.51,677.0,4590.0
7155,Czech Republic,167,Maize,2004,61346,9.17,677.0,5318.44
7156,Czech Republic,167,Maize,2005,71696,9.12,677.0,5384.76
7157,Czech Republic,167,Maize,2006,67526,9.67,677.0,5693.11
7158,Czech Republic,167,Maize,2007,67955,10.25,677.0,6194.49
7159,Czech Republic,167,Maize,2008,75446,9.91,677.0,5440.0
7160,Czech Republic,167,Maize,2009,84506,9.47,677.0,4759.9
7161,Czech Republic,167,Maize,2010,67062,8.13,677.0,4957.4
7162,Czech Republic,167,Maize,2011,87908,9.84,677.0,5306.06
7163,Czech Republic,167,Maize,2012,77778,9.51,677.0,5345.4
7164,Czech Republic,167,Maize,2013,69697,9.57,677.0,5146.98
7165,Czech Republic,167,Maize,2014,84278,9.333809523809524,677.0,4683.39
7166,Czech Republic,167,Maize,2015,55358,9.333809523809524,677.0,4472.88
7167,Czech Republic,167,Maize,2016,97882,9.333809523809524,677.0,4433.89
7168,Czech Republic,167,Potatoes,1993,233019,8.76,677.0,3545.1
7169,Czech Republic,167,Potatoes,1994,160557,9.97,677.0,3593.15
7170,Czech Republic,167,Potatoes,1995,170815,9.02,677.0,3757.2
7171,Czech Republic,167,Potatoes,1996,210042,7.28,677.0,3631.1
7172,Czech Republic,167,Potatoes,1997,193000,8.82,677.0,4085.03
7173,Czech Republic,167,Potatoes,1998,211505,9.36,677.0,4351.03
7174,Czech Republic,167,Potatoes,1999,196884,9.64,677.0,4242.02
7175,Czech Republic,167,Potatoes,2000,213300,10.3,677.0,4533.04
7176,Czech Republic,167,Potatoes,2001,208818,8.98,677.0,4649.12
7177,Czech Republic,167,Potatoes,2002,235121,9.73,677.0,4977.62
7178,Czech Republic,167,Potatoes,2003,189681,9.51,677.0,4590.0
7179,Czech Republic,167,Potatoes,2004,239561,9.17,677.0,5318.44
7180,Czech Republic,167,Potatoes,2005,280835,9.12,677.0,5384.76
7181,Czech Republic,167,Potatoes,2006,230525,9.67,677.0,5693.11
7182,Czech Republic,167,Potatoes,2007,257150,10.25,677.0,6194.49
7183,Czech Republic,167,Potatoes,2008,258346,9.91,677.0,5440.0
7184,Czech Republic,167,Potatoes,2009,261898,9.47,677.0,4759.9
7185,Czech Republic,167,Potatoes,2010,245643,8.13,677.0,4957.4
7186,Czech Republic,167,Potatoes,2011,304473,9.84,677.0,5306.06
7187,Czech Republic,167,Potatoes,2012,279805,9.51,677.0,5345.4
7188,Czech Republic,167,Potatoes,2013,231179,9.57,677.0,5146.98
7189,Czech Republic,167,Potatoes,2014,290726,9.333809523809524,677.0,4683.39
7190,Czech Republic,167,Potatoes,2015,222633,9.333809523809524,677.0,4472.88
7191,Czech Republic,167,Potatoes,2016,298798,9.333809523809524,677.0,4433.89
7192,Czech Republic,167,Soybeans,1993,11180,8.76,677.0,3545.1
7193,Czech Republic,167,Soybeans,1994,10217,9.97,677.0,3593.15
7194,Czech Republic,167,Soybeans,1995,12912,9.02,677.0,3757.2
7195,Czech Republic,167,Soybeans,1996,14234,7.28,677.0,3631.1
7196,Czech Republic,167,Soybeans,1997,13655,8.82,677.0,4085.03
7197,Czech Republic,167,Soybeans,1998,12529,9.36,677.0,4351.03
7198,Czech Republic,167,Soybeans,1999,16027,9.64,677.0,4242.02
7199,Czech Republic,167,Soybeans,2000,12463,10.3,677.0,4533.04
7200,Czech Republic,167,Soybeans,2001,15894,8.98,677.0,4649.12
7201,Czech Republic,167,Soybeans,2002,21289,9.73,677.0,4977.62
7202,Czech Republic,167,Soybeans,2003,15500,9.51,677.0,4590.0
7203,Czech Republic,167,Soybeans,2004,14333,9.17,677.0,5318.44
7204,Czech Republic,167,Soybeans,2005,20370,9.12,677.0,5384.76
7205,Czech Republic,167,Soybeans,2006,18513,9.67,677.0,5693.11
7206,Czech Republic,167,Soybeans,2007,17513,10.25,677.0,6194.49
7207,Czech Republic,167,Soybeans,2008,21708,9.91,677.0,5440.0
7208,Czech Republic,167,Soybeans,2009,22562,9.47,677.0,4759.9
7209,Czech Republic,167,Soybeans,2010,17034,8.13,677.0,4957.4
7210,Czech Republic,167,Soybeans,2011,23647,9.84,677.0,5306.06
7211,Czech Republic,167,Soybeans,2012,22900,9.51,677.0,5345.4
7212,Czech Republic,167,Soybeans,2013,20702,9.57,677.0,5146.98
7213,Czech Republic,167,Soybeans,2014,22774,9.333809523809524,677.0,4683.39
7214,Czech Republic,167,Soybeans,2015,16439,9.333809523809524,677.0,4472.88
7215,Czech Republic,167,Soybeans,2016,26369,9.333809523809524,677.0,4433.89
7216,Czech Republic,167,Wheat,1993,42350,8.76,677.0,3545.1
7217,Czech Republic,167,Wheat,1994,45800,9.97,677.0,3593.15
7218,Czech Republic,167,Wheat,1995,46016,9.02,677.0,3757.2
7219,Czech Republic,167,Wheat,1996,46671,7.28,677.0,3631.1
7220,Czech Republic,167,Wheat,1997,44100,8.82,677.0,4085.03
7221,Czech Republic,167,Wheat,1998,42143,9.36,677.0,4351.03
7222,Czech Republic,167,Wheat,1999,46457,9.64,677.0,4242.02
7223,Czech Republic,167,Wheat,2000,42085,10.3,677.0,4533.04
7224,Czech Republic,167,Wheat,2001,48483,8.98,677.0,4649.12
7225,Czech Republic,167,Wheat,2002,45551,9.73,677.0,4977.62
7226,Czech Republic,167,Wheat,2003,40684,9.51,677.0,4590.0
7227,Czech Republic,167,Wheat,2004,58419,9.17,677.0,5318.44
7228,Czech Republic,167,Wheat,2005,50522,9.12,677.0,5384.76
7229,Czech Republic,167,Wheat,2006,44865,9.67,677.0,5693.11
7230,Czech Republic,167,Wheat,2007,48570,10.25,677.0,6194.49
7231,Czech Republic,167,Wheat,2008,57726,9.91,677.0,5440.0
7232,Czech Republic,167,Wheat,2009,52425,9.47,677.0,4759.9
7233,Czech Republic,167,Wheat,2010,49924,8.13,677.0,4957.4
7234,Czech Republic,167,Wheat,2011,56921,9.84,677.0,5306.06
7235,Czech Republic,167,Wheat,2012,43156,9.51,677.0,5345.4
7236,Czech Republic,167,Wheat,2013,56676,9.57,677.0,5146.98
7237,Czech Republic,167,Wheat,2014,65104,9.333809523809524,677.0,4683.39
7238,Czech Republic,167,Wheat,2015,63559,9.333809523809524,677.0,4472.88
7239,Czech Republic,167,Wheat,2016,64959,9.333809523809524,677.0,4433.89
7240,Czechoslovakia,51,Maize,1991,51778,19.689413211398332,1212.1922995677223,39134.29451222618
7241,Czechoslovakia,51,Maize,1992,43124,19.689413211398332,1212.1922995677223,39134.29451222618
7242,Czechoslovakia,51,Potatoes,1991,161548,19.689413211398332,1212.1922995677223,39134.29451222618
7243,Czechoslovakia,51,Potatoes,1992,162373,19.689413211398332,1212.1922995677223,39134.29451222618
7244,Czechoslovakia,51,Sorghum,1991,21212,19.689413211398332,1212.1922995677223,39134.29451222618
7245,Czechoslovakia,51,Sorghum,1992,19737,19.689413211398332,1212.1922995677223,39134.29451222618
7246,Czechoslovakia,51,Soybeans,1991,15138,19.689413211398332,1212.1922995677223,39134.29451222618
7247,Czechoslovakia,51,Soybeans,1992,12882,19.689413211398332,1212.1922995677223,39134.29451222618
7248,Czechoslovakia,51,Wheat,1991,51526,19.689413211398332,1212.1922995677223,39134.29451222618
7249,Czechoslovakia,51,Wheat,1992,45957,19.689413211398332,1212.1922995677223,39134.29451222618
7250,North Korea,116,Maize,1991,65319,19.689413211398332,1054.0,39134.29451222618
7251,North Korea,116,Maize,1992,57733,19.689413211398332,1054.0,39134.29451222618
7252,North Korea,116,Maize,1993,62691,19.689413211398332,1054.0,39134.29451222618
7253,North Korea,116,Maize,1994,55596,19.689413211398332,1054.0,39134.29451222618
7254,North Korea,116,Maize,1995,20388,19.689413211398332,1054.0,39134.29451222618
7255,North Korea,116,Maize,1996,14007,19.689413211398332,1054.0,39134.29451222618
7256,North Korea,116,Maize,1997,16844,19.689413211398332,1054.0,39134.29451222618
7257,North Korea,116,Maize,1998,28060,19.689413211398332,1054.0,39134.29451222618
7258,North Korea,116,Maize,1999,21478,19.689413211398332,1054.0,39134.29451222618
7259,North Korea,116,Maize,2000,20988,19.689413211398332,1054.0,39134.29451222618
7260,North Korea,116,Maize,2001,29881,19.689413211398332,1054.0,39134.29451222618
7261,North Korea,116,Maize,2002,33260,19.689413211398332,1054.0,39134.29451222618
7262,North Korea,116,Maize,2003,34849,19.689413211398332,1054.0,39134.29451222618
7263,North Korea,116,Maize,2004,34889,19.689413211398332,1054.0,39134.29451222618
7264,North Korea,116,Maize,2005,29636,19.689413211398332,1054.0,39134.29451222618
7265,North Korea,116,Maize,2006,36534,19.689413211398332,1054.0,39134.29451222618
7266,North Korea,116,Maize,2007,31996,19.689413211398332,1054.0,39134.29451222618
7267,North Korea,116,Maize,2008,28051,19.689413211398332,1054.0,39134.29451222618
7268,North Korea,116,Maize,2009,33897,19.689413211398332,1054.0,39134.29451222618
7269,North Korea,116,Maize,2010,33459,19.689413211398332,1054.0,39134.29451222618
7270,North Korea,116,Maize,2011,36918,19.689413211398332,1054.0,39134.29451222618
7271,North Korea,116,Maize,2012,38418,19.689413211398332,1054.0,39134.29451222618
7272,North Korea,116,Maize,2013,37989,19.689413211398332,1054.0,39134.29451222618
7273,North Korea,116,Maize,2014,44173,19.689413211398332,1054.0,39134.29451222618
7274,North Korea,116,Maize,2015,40868,19.689413211398332,1054.0,39134.29451222618
7275,North Korea,116,Maize,2016,40316,19.689413211398332,1054.0,39134.29451222618
7276,North Korea,116,Potatoes,1991,117619,19.689413211398332,1054.0,39134.29451222618
7277,North Korea,116,Potatoes,1992,120417,19.689413211398332,1054.0,39134.29451222618
7278,North Korea,116,Potatoes,1993,114857,19.689413211398332,1054.0,39134.29451222618
7279,North Korea,116,Potatoes,1994,104182,19.689413211398332,1054.0,39134.29451222618
7280,North Korea,116,Potatoes,1995,96889,19.689413211398332,1054.0,39134.29451222618
7281,North Korea,116,Potatoes,1996,106250,19.689413211398332,1054.0,39134.29451222618
7282,North Korea,116,Potatoes,1997,100000,19.689413211398332,1054.0,39134.29451222618
7283,North Korea,116,Potatoes,1998,105750,19.689413211398332,1054.0,39134.29451222618
7284,North Korea,116,Potatoes,1999,78770,19.689413211398332,1054.0,39134.29451222618
7285,North Korea,116,Potatoes,2000,99468,19.689413211398332,1054.0,39134.29451222618
7286,North Korea,116,Potatoes,2001,120831,19.689413211398332,1054.0,39134.29451222618
7287,North Korea,116,Potatoes,2002,95152,19.689413211398332,1054.0,39134.29451222618
7288,North Korea,116,Potatoes,2003,108085,19.689413211398332,1054.0,39134.29451222618
7289,North Korea,116,Potatoes,2004,108571,19.689413211398332,1054.0,39134.29451222618
7290,North Korea,116,Potatoes,2005,108947,19.689413211398332,1054.0,39134.29451222618
7291,North Korea,116,Potatoes,2006,105402,19.689413211398332,1054.0,39134.29451222618
7292,North Korea,116,Potatoes,2007,103319,19.689413211398332,1054.0,39134.29451222618
7293,North Korea,116,Potatoes,2008,84137,19.689413211398332,1054.0,39134.29451222618
7294,North Korea,116,Potatoes,2009,117293,19.689413211398332,1054.0,39134.29451222618
7295,North Korea,116,Potatoes,2010,128421,19.689413211398332,1054.0,39134.29451222618
7296,North Korea,116,Potatoes,2011,126331,19.689413211398332,1054.0,39134.29451222618
7297,North Korea,116,Potatoes,2012,113433,19.689413211398332,1054.0,39134.29451222618
7298,North Korea,116,Potatoes,2013,125278,19.689413211398332,1054.0,39134.29451222618
7299,North Korea,116,Potatoes,2014,121791,19.689413211398332,1054.0,39134.29451222618
7300,North Korea,116,Potatoes,2015,119188,19.689413211398332,1054.0,39134.29451222618
7301,North Korea,116,Potatoes,2016,121177,19.689413211398332,1054.0,39134.29451222618
7302,North Korea,116,"Rice, paddy",1991,70068,19.689413211398332,1054.0,39134.29451222618
7303,North Korea,116,"Rice, paddy",1992,76014,19.689413211398332,1054.0,39134.29451222618
7304,North Korea,116,"Rice, paddy",1993,81273,19.689413211398332,1054.0,39134.29451222618
7305,North Korea,116,"Rice, paddy",1994,54494,19.689413211398332,1054.0,39134.29451222618
7306,North Korea,116,"Rice, paddy",1995,34639,19.689413211398332,1054.0,39134.29451222618
7307,North Korea,116,"Rice, paddy",1996,24586,19.689413211398332,1054.0,39134.29451222618
7308,North Korea,116,"Rice, paddy",1997,24992,19.689413211398332,1054.0,39134.29451222618
7309,North Korea,116,"Rice, paddy",1998,39776,19.689413211398332,1054.0,39134.29451222618
7310,North Korea,116,"Rice, paddy",1999,40397,19.689413211398332,1054.0,39134.29451222618
7311,North Korea,116,"Rice, paddy",2000,31589,19.689413211398332,1054.0,39134.29451222618
7312,North Korea,116,"Rice, paddy",2001,36017,19.689413211398332,1054.0,39134.29451222618
7313,North Korea,116,"Rice, paddy",2002,37505,19.689413211398332,1054.0,39134.29451222618
7314,North Korea,116,"Rice, paddy",2003,38425,19.689413211398332,1054.0,39134.29451222618
7315,North Korea,116,"Rice, paddy",2004,40652,19.689413211398332,1054.0,39134.29451222618
7316,North Korea,116,"Rice, paddy",2005,44282,19.689413211398332,1054.0,39134.29451222618
7317,North Korea,116,"Rice, paddy",2006,42484,19.689413211398332,1054.0,39134.29451222618
7318,North Korea,116,"Rice, paddy",2007,32045,19.689413211398332,1054.0,39134.29451222618
7319,North Korea,116,"Rice, paddy",2008,50176,19.689413211398332,1054.0,39134.29451222618
7320,North Korea,116,"Rice, paddy",2009,41054,19.689413211398332,1054.0,39134.29451222618
7321,North Korea,116,"Rice, paddy",2010,42561,19.689413211398332,1054.0,39134.29451222618
7322,North Korea,116,"Rice, paddy",2011,43415,19.689413211398332,1054.0,39134.29451222618
7323,North Korea,116,"Rice, paddy",2012,50817,19.689413211398332,1054.0,39134.29451222618
7324,North Korea,116,"Rice, paddy",2013,53035,19.689413211398332,1054.0,39134.29451222618
7325,North Korea,116,"Rice, paddy",2014,50019,19.689413211398332,1054.0,39134.29451222618
7326,North Korea,116,"Rice, paddy",2015,63375,19.689413211398332,1054.0,39134.29451222618
7327,North Korea,116,"Rice, paddy",2016,54116,19.689413211398332,1054.0,39134.29451222618
7328,North Korea,116,Sorghum,1991,8781,19.689413211398332,1054.0,39134.29451222618
7329,North Korea,116,Sorghum,1992,9552,19.689413211398332,1054.0,39134.29451222618
7330,North Korea,116,Sorghum,1993,10572,19.689413211398332,1054.0,39134.29451222618
7331,North Korea,116,Sorghum,1994,10189,19.689413211398332,1054.0,39134.29451222618
7332,North Korea,116,Sorghum,1995,10000,19.689413211398332,1054.0,39134.29451222618
7333,North Korea,116,Sorghum,1996,12331,19.689413211398332,1054.0,39134.29451222618
7334,North Korea,116,Sorghum,1997,13386,19.689413211398332,1054.0,39134.29451222618
7335,North Korea,116,Sorghum,1998,14545,19.689413211398332,1054.0,39134.29451222618
7336,North Korea,116,Sorghum,1999,15000,19.689413211398332,1054.0,39134.29451222618
7337,North Korea,116,Sorghum,2000,15385,19.689413211398332,1054.0,39134.29451222618
7338,North Korea,116,Sorghum,2001,15909,19.689413211398332,1054.0,39134.29451222618
7339,North Korea,116,Sorghum,2002,16000,19.689413211398332,1054.0,39134.29451222618
7340,North Korea,116,Sorghum,2003,15676,19.689413211398332,1054.0,39134.29451222618
7341,North Korea,116,Sorghum,2004,16000,19.689413211398332,1054.0,39134.29451222618
7342,North Korea,116,Sorghum,2005,15789,19.689413211398332,1054.0,39134.29451222618
7343,North Korea,116,Sorghum,2006,16000,19.689413211398332,1054.0,39134.29451222618
7344,North Korea,116,Sorghum,2007,15000,19.689413211398332,1054.0,39134.29451222618
7345,North Korea,116,Sorghum,2008,15000,19.689413211398332,1054.0,39134.29451222618
7346,North Korea,116,Sorghum,2009,14000,19.689413211398332,1054.0,39134.29451222618
7347,North Korea,116,Sorghum,2010,13565,19.689413211398332,1054.0,39134.29451222618
7348,North Korea,116,Sorghum,2011,12952,19.689413211398332,1054.0,39134.29451222618
7349,North Korea,116,Sorghum,2012,11797,19.689413211398332,1054.0,39134.29451222618
7350,North Korea,116,Sorghum,2013,10918,19.689413211398332,1054.0,39134.29451222618
7351,North Korea,116,Sorghum,2014,10151,19.689413211398332,1054.0,39134.29451222618
7352,North Korea,116,Sorghum,2015,9519,19.689413211398332,1054.0,39134.29451222618
7353,North Korea,116,Sorghum,2016,9227,19.689413211398332,1054.0,39134.29451222618
7354,North Korea,116,Soybeans,1991,12500,19.689413211398332,1054.0,39134.29451222618
7355,North Korea,116,Soybeans,1992,12903,19.689413211398332,1054.0,39134.29451222618
7356,North Korea,116,Soybeans,1993,12025,19.689413211398332,1054.0,39134.29451222618
7357,North Korea,116,Soybeans,1994,12500,19.689413211398332,1054.0,39134.29451222618
7358,North Korea,116,Soybeans,1995,12581,19.689413211398332,1054.0,39134.29451222618
7359,North Korea,116,Soybeans,1996,12903,19.689413211398332,1054.0,39134.29451222618
7360,North Korea,116,Soybeans,1997,11803,19.689413211398332,1054.0,39134.29451222618
7361,North Korea,116,Soybeans,1998,11333,19.689413211398332,1054.0,39134.29451222618
7362,North Korea,116,Soybeans,1999,11333,19.689413211398332,1054.0,39134.29451222618
7363,North Korea,116,Soybeans,2000,11290,19.689413211398332,1054.0,39134.29451222618
7364,North Korea,116,Soybeans,2001,11433,19.689413211398332,1054.0,39134.29451222618
7365,North Korea,116,Soybeans,2002,11475,19.689413211398332,1054.0,39134.29451222618
7366,North Korea,116,Soybeans,2003,11466,19.689413211398332,1054.0,39134.29451222618
7367,North Korea,116,Soybeans,2004,11667,19.689413211398332,1054.0,39134.29451222618
7368,North Korea,116,Soybeans,2005,11525,19.689413211398332,1054.0,39134.29451222618
7369,North Korea,116,Soybeans,2006,11500,19.689413211398332,1054.0,39134.29451222618
7370,North Korea,116,Soybeans,2007,11500,19.689413211398332,1054.0,39134.29451222618
7371,North Korea,116,Soybeans,2008,11667,19.689413211398332,1054.0,39134.29451222618
7372,North Korea,116,Soybeans,2009,11667,19.689413211398332,1054.0,39134.29451222618
7373,North Korea,116,Soybeans,2010,11667,19.689413211398332,1054.0,39134.29451222618
