,area,item,year,yield,avg_temp,rainfall_mm,pesticides_tonnes,temp_group,rainfall_group,pesticides_group,agro_group
2943,Bosnia and Herzegovina,Potatoes,2011,111158,10.41,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2944,Bosnia and Herzegovina,Potatoes,2012,81533,10.74,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2945,Bosnia and Herzegovina,Potatoes,2013,104987,11.66,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2946,Bosnia and Herzegovina,Potatoes,2014,87903,10.065,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2947,Bosnia and Herzegovina,Potatoes,2015,98510,10.065,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2948,Bosnia and Herzegovina,Potatoes,2016,119661,10.065,1028.0,1594.5,0,1,1,Potatoes_0_1_1
2949,Bosnia and Herzegovina,Soybeans,1992,20408,10.1,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2950,Bosnia and Herzegovina,Soybeans,1993,17778,9.59,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2951,Bosnia and Herzegovina,Soybeans,1994,13333,10.74,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2952,Bosnia and Herzegovina,Soybeans,1995,17000,9.4,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2953,Bosnia and Herzegovina,Soybeans,1996,14000,8.86,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2954,Bosnia and Herzegovina,Soybeans,1997,18236,9.43,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2955,Bosnia and Herzegovina,Soybeans,1998,17175,9.74,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2956,Bosnia and Herzegovina,Soybeans,1999,21505,10.03,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2957,Bosnia and Herzegovina,Soybeans,2000,9320,10.81,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2958,Bosnia and Herzegovina,Soybeans,2001,16101,10.0,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2959,Bosnia and Herzegovina,Soybeans,2002,21617,10.57,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2960,Bosnia and Herzegovina,Soybeans,2003,11741,10.1,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2961,Bosnia and Herzegovina,Soybeans,2004,25574,9.62,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2962,Bosnia and Herzegovina,Soybeans,2005,22653,8.88,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2963,Bosnia and Herzegovina,Soybeans,2006,20208,9.69,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2964,Bosnia and Herzegovina,Soybeans,2007,14926,10.66,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2965,Bosnia and Herzegovina,Soybeans,2008,20091,10.77,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2966,Bosnia and Herzegovina,Soybeans,2009,21549,10.56,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2967,Bosnia and Herzegovina,Soybeans,2010,19834,9.99,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2968,Bosnia and Herzegovina,Soybeans,2011,17374,10.41,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2969,Bosnia and Herzegovina,Soybeans,2012,12597,10.74,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2970,Bosnia and Herzegovina,Soybeans,2013,17801,11.66,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2971,Bosnia and Herzegovina,Soybeans,2014,21548,10.065,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2972,Bosnia and Herzegovina,Soybeans,2015,14247,10.065,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2973,Bosnia and Herzegovina,Soybeans,2016,26576,10.065,1028.0,1594.5,0,1,1,Soybeans_0_1_1
2974,Bosnia and Herzegovina,Wheat,1992,34000,10.1,1028.0,1594.5,0,1,1,Wheat_0_1_1
2975,Bosnia and Herzegovina,Wheat,1993,32085,9.59,1028.0,1594.5,0,1,1,Wheat_0_1_1
2976,Bosnia and Herzegovina,Wheat,1994,34778,10.74,1028.0,1594.5,0,1,1,Wheat_0_1_1
2977,Bosnia and Herzegovina,Wheat,1995,34107,9.4,1028.0,1594.5,0,1,1,Wheat_0_1_1
2978,Bosnia and Herzegovina,Wheat,1996,30127,8.86,1028.0,1594.5,0,1,1,Wheat_0_1_1
2979,Bosnia and Herzegovina,Wheat,1997,30193,9.43,1028.0,1594.5,0,1,1,Wheat_0_1_1
2980,Bosnia and Herzegovina,Wheat,1998,32113,9.74,1028.0,1594.5,0,1,1,Wheat_0_1_1
2981,Bosnia and Herzegovina,Wheat,1999,27163,10.03,1028.0,1594.5,0,1,1,Wheat_0_1_1
2982,Bosnia and Herzegovina,Wheat,2000,32290,10.81,1028.0,1594.5,0,1,1,Wheat_0_1_1
2983,Bosnia and Herzegovina,Wheat,2001,24263,10.0,1028.0,1594.5,0,1,1,Wheat_0_1_1
2984,Bosnia and Herzegovina,Wheat,2002,30026,10.57,1028.0,1594.5,0,1,1,Wheat_0_1_1
2985,Bosnia and Herzegovina,Wheat,2003,22617,10.1,1028.0,1594.5,0,1,1,Wheat_0_1_1
2986,Bosnia and Herzegovina,Wheat,2004,36711,9.62,1028.0,1594.5,0,1,1,Wheat_0_1_1
2987,Bosnia and Herzegovina,Wheat,2005,30568,8.88,1028.0,1594.5,0,1,1,Wheat_0_1_1
2988,Bosnia and Herzegovina,Wheat,2006,31698,9.69,1028.0,1594.5,0,1,1,Wheat_0_1_1
2989,Bosnia and Herzegovina,Wheat,2007,34760,10.66,1028.0,1594.5,0,1,1,Wheat_0_1_1
2990,Bosnia and Herzegovina,Wheat,2008,37354,10.77,1028.0,1594.5,0,1,1,Wheat_0_1_1
2991,Bosnia and Herzegovina,Wheat,2009,37751,10.56,1028.0,1594.5,0,1,1,Wheat_0_1_1
2992,Bosnia and Herzegovina,Wheat,2010,26621,9.99,1028.0,1594.5,0,1,1,Wheat_0_1_1
2993,Bosnia and Herzegovina,Wheat,2011,35960,10.41,1028.0,1594.5,0,1,1,Wheat_0_1_1
2994,Bosnia and Herzegovina,Wheat,2012,37082,10.74,1028.0,1594.5,0,1,1,Wheat_0_1_1
2995,Bosnia and Herzegovina,Wheat,2013,39206,11.66,1028.0,1594.5,0,1,1,Wheat_0_1_1
2996,Bosnia and Herzegovina,Wheat,2014,28640,10.065,1028.0,1594.5,0,1,1,Wheat_0_1_1
2997,Bosnia and Herzegovina,Wheat,2015,35263,10.065,1028.0,1594.5,0,1,1,Wheat_0_1_1
2998,Bosnia and Herzegovina,Wheat,2016,42945,10.065,1028.0,1594.5,0,1,1,Wheat_0_1_1
2999,Botswana,Maize,1990,2899,19.54,416.0,17.0,1,0,0,Maize_1_0_0
3000,Botswana,Maize,1991,3962,19.29,416.0,19.0,1,0,0,Maize_1_0_0
3001,Botswana,Maize,1992,1899,20.59,416.0,17.0,1,0,0,Maize_1_0_0
3002,Botswana,Maize,1993,1353,19.97,416.0,17.0,1,0,0,Maize_1_0_0
3003,Botswana,Maize,1994,1698,19.26,416.0,17.0,1,0,0,Maize_1_0_0
3004,Botswana,Maize,1995,9477,19.96,416.0,17.0,1,0,0,Maize_1_0_0
3005,Botswana,Maize,1996,2463,19.1,416.0,17.0,1,0,0,Maize_1_0_0
3006,Botswana,Maize,1997,2867,19.26,416.0,17.0,1,0,0,Maize_1_0_0
3007,Botswana,Maize,1998,910,20.05,416.0,17.0,1,0,0,Maize_1_0_0
3008,Botswana,Maize,1999,1111,20.24,416.0,17.0,1,0,0,Maize_1_0_0
3009,Botswana,Maize,2000,1123,18.97,416.0,17.0,1,0,0,Maize_1_0_0
3010,Botswana,Maize,2001,1992,19.36,416.0,17.0,1,0,0,Maize_1_0_0
3011,Botswana,Maize,2002,2947,19.89,416.0,17.0,1,0,0,Maize_1_0_0
3012,Botswana,Maize,2003,2144,20.6,416.0,17.0,1,0,0,Maize_1_0_0
3013,Botswana,Maize,2004,1743,19.41,416.0,17.0,1,0,0,Maize_1_0_0
3014,Botswana,Maize,2005,2297,20.42,416.0,17.0,1,0,0,Maize_1_0_0
3015,Botswana,Maize,2006,2511,18.97,416.0,17.0,1,0,0,Maize_1_0_0
3016,Botswana,Maize,2007,1219,19.71,416.0,17.0,1,0,0,Maize_1_0_0
3017,Botswana,Maize,2008,1844,19.63,416.0,17.0,1,0,0,Maize_1_0_0
3018,Botswana,Maize,2009,2429,19.25,416.0,17.0,1,0,0,Maize_1_0_0
3019,Botswana,Maize,2010,1617,19.98,416.0,17.0,1,0,0,Maize_1_0_0
3020,Botswana,Maize,2011,3473,19.19,416.0,17.0,1,0,0,Maize_1_0_0
3021,Botswana,Maize,2012,1370,19.83,416.0,17.0,1,0,0,Maize_1_0_0
3022,Botswana,Maize,2013,849,18.69,416.0,17.0,1,0,0,Maize_1_0_0
3023,Botswana,Maize,2014,2740,19.585,416.0,17.0,1,0,0,Maize_1_0_0
3024,Botswana,Maize,2015,2552,19.585,416.0,17.0,1,0,0,Maize_1_0_0
3025,Botswana,Maize,2016,2050,19.585,416.0,17.0,1,0,0,Maize_1_0_0
3026,Botswana,Sorghum,1990,2500,19.54,416.0,17.0,1,0,0,Sorghum_1_0_0
3027,Botswana,Sorghum,1991,3663,19.29,416.0,19.0,1,0,0,Sorghum_1_0_0
3028,Botswana,Sorghum,1992,2909,20.59,416.0,17.0,1,0,0,Sorghum_1_0_0
3029,Botswana,Sorghum,1993,5236,19.97,416.0,17.0,1,0,0,Sorghum_1_0_0
3030,Botswana,Sorghum,1994,2182,19.26,416.0,17.0,1,0,0,Sorghum_1_0_0
3031,Botswana,Sorghum,1995,3597,19.96,416.0,17.0,1,0,0,Sorghum_1_0_0
3032,Botswana,Sorghum,1996,3592,19.1,416.0,17.0,1,0,0,Sorghum_1_0_0
3033,Botswana,Sorghum,1997,2455,19.26,416.0,17.0,1,0,0,Sorghum_1_0_0
3034,Botswana,Sorghum,1998,3364,20.05,416.0,17.0,1,0,0,Sorghum_1_0_0
3035,Botswana,Sorghum,1999,2669,20.24,416.0,17.0,1,0,0,Sorghum_1_0_0
3036,Botswana,Sorghum,2000,1573,18.97,416.0,17.0,1,0,0,Sorghum_1_0_0
3037,Botswana,Sorghum,2001,11538,19.36,416.0,17.0,1,0,0,Sorghum_1_0_0
3038,Botswana,Sorghum,2002,4218,19.89,416.0,17.0,1,0,0,Sorghum_1_0_0
3039,Botswana,Sorghum,2003,16808,20.6,416.0,17.0,1,0,0,Sorghum_1_0_0
3040,Botswana,Sorghum,2004,3343,19.41,416.0,17.0,1,0,0,Sorghum_1_0_0
3041,Botswana,Sorghum,2005,18316,20.42,416.0,17.0,1,0,0,Sorghum_1_0_0
3042,Botswana,Sorghum,2006,5024,18.97,416.0,17.0,1,0,0,Sorghum_1_0_0
3043,Botswana,Sorghum,2007,9979,19.71,416.0,17.0,1,0,0,Sorghum_1_0_0
3044,Botswana,Sorghum,2008,5507,19.63,416.0,17.0,1,0,0,Sorghum_1_0_0
3045,Botswana,Sorghum,2009,5042,19.25,416.0,17.0,1,0,0,Sorghum_1_0_0
3046,Botswana,Sorghum,2010,5701,19.98,416.0,17.0,1,0,0,Sorghum_1_0_0
3047,Botswana,Sorghum,2011,6690,19.19,416.0,17.0,1,0,0,Sorghum_1_0_0
3048,Botswana,Sorghum,2012,6779,19.83,416.0,17.0,1,0,0,Sorghum_1_0_0
3049,Botswana,Sorghum,2013,3168,18.69,416.0,17.0,1,0,0,Sorghum_1_0_0
3050,Botswana,Sorghum,2014,2851,19.585,416.0,17.0,1,0,0,Sorghum_1_0_0
3051,Botswana,Sorghum,2015,13729,19.585,416.0,17.0,1,0,0,Sorghum_1_0_0
3052,Botswana,Sorghum,2016,8198,19.585,416.0,17.0,1,0,0,Sorghum_1_0_0
3053,Botswana,Wheat,1990,26178,19.54,416.0,17.0,1,0,0,Wheat_1_0_0
3054,Botswana,Wheat,1991,22464,19.29,416.0,19.0,1,0,0,Wheat_1_0_0
3055,Botswana,Wheat,1992,21653,20.59,416.0,17.0,1,0,0,Wheat_1_0_0
3056,Botswana,Wheat,1993,20843,19.97,416.0,17.0,1,0,0,Wheat_1_0_0
3057,Botswana,Wheat,1994,20032,19.26,416.0,17.0,1,0,0,Wheat_1_0_0
3058,Botswana,Wheat,1995,19222,19.96,416.0,17.0,1,0,0,Wheat_1_0_0
3059,Botswana,Wheat,1996,19009,19.1,416.0,17.0,1,0,0,Wheat_1_0_0
3060,Botswana,Wheat,1997,17235,19.26,416.0,17.0,1,0,0,Wheat_1_0_0
3061,Botswana,Wheat,1998,16667,20.05,416.0,17.0,1,0,0,Wheat_1_0_0
3062,Botswana,Wheat,1999,16337,20.24,416.0,17.0,1,0,0,Wheat_1_0_0
3063,Botswana,Wheat,2000,15878,18.97,416.0,17.0,1,0,0,Wheat_1_0_0
3064,Botswana,Wheat,2001,15714,19.36,416.0,17.0,1,0,0,Wheat_1_0_0
3065,Botswana,Wheat,2002,14563,19.89,416.0,17.0,1,0,0,Wheat_1_0_0
3066,Botswana,Wheat,2003,13675,20.6,416.0,17.0,1,0,0,Wheat_1_0_0
3067,Botswana,Wheat,2004,12692,19.41,416.0,17.0,1,0,0,Wheat_1_0_0
3068,Botswana,Wheat,2005,11614,20.42,416.0,17.0,1,0,0,Wheat_1_0_0
3069,Botswana,Wheat,2006,10452,18.97,416.0,17.0,1,0,0,Wheat_1_0_0
3070,Botswana,Wheat,2007,9000,19.71,416.0,17.0,1,0,0,Wheat_1_0_0
3071,Botswana,Wheat,2008,8000,19.63,416.0,17.0,1,0,0,Wheat_1_0_0
3072,Brazil,Cassava,1990,125529,21.88,1761.0,49695.0,2,3,3,Cassava_2_3_3
3073,Brazil,Cassava,1991,126164,21.43,1761.0,58349.44,2,3,3,Cassava_2_3_3
3074,Brazil,Cassava,1992,120019,21.35,1761.0,67003.89,2,3,3,Cassava_2_3_3
3075,Brazil,Cassava,1993,120628,21.94,1761.0,75658.33,2,3,3,Cassava_2_3_3
3076,Brazil,Cassava,1994,132173,21.91,1761.0,84312.78,2,3,3,Cassava_2_3_3
3077,Brazil,Cassava,1995,130631,22.07,1761.0,92967.22,2,3,3,Cassava_2_3_3
3078,Brazil,Cassava,1996,117588,21.56,1761.0,101621.67,2,3,3,Cassava_2_3_3
3079,Brazil,Cassava,1997,128200,21.91,1761.0,110276.11,2,3,3,Cassava_2_3_3
3080,Brazil,Cassava,1998,123522,22.35,1761.0,118930.56,2,3,3,Cassava_2_3_3
3081,Brazil,Cassava,1999,132795,21.59,1761.0,127585.0,2,3,3,Cassava_2_3_3
3082,Brazil,Cassava,2000,134815,21.69,1761.0,140423.0,2,3,3,Cassava_2_3_3
3083,Brazil,Cassava,2001,135418,22.14,1761.0,151523.0,2,3,3,Cassava_2_3_3
3084,Brazil,Cassava,2002,137949,22.5,1761.0,145552.0,2,3,3,Cassava_2_3_3
3085,Brazil,Cassava,2003,134436,22.08,1761.0,182446.0,2,3,3,Cassava_2_3_3
3086,Brazil,Cassava,2004,136343,21.59,1761.0,214725.0,2,3,3,Cassava_2_3_3
3087,Brazil,Cassava,2005,136059,22.05,1761.0,232232.0,2,3,3,Cassava_2_3_3
3088,Brazil,Cassava,2006,140463,21.82,1761.0,238716.0,2,3,3,Cassava_2_3_3
3089,Brazil,Cassava,2007,140099,22.19,1761.0,304031.0,2,3,3,Cassava_2_3_3
3090,Brazil,Cassava,2008,141371,21.86,1761.0,312637.0,2,3,3,Cassava_2_3_3
3091,Brazil,Cassava,2009,138613,22.25,1761.0,335742.0,2,3,3,Cassava_2_3_3
3092,Brazil,Cassava,2010,139499,22.12,1761.0,342580.0,2,3,3,Cassava_2_3_3
3093,Brazil,Cassava,2011,146230,21.74,1761.0,345026.0,2,3,3,Cassava_2_3_3
3094,Brazil,Cassava,2012,136118,22.16,1761.0,346583.0,2,3,3,Cassava_2_3_3
3095,Brazil,Cassava,2013,140795,21.59,1761.0,367778.0,2,3,3,Cassava_2_3_3
3096,Brazil,Cassava,2014,148277,21.91,1761.0,352336.0,2,3,3,Cassava_2_3_3
3097,Brazil,Cassava,2015,152445,21.91,1761.0,395646.0,2,3,3,Cassava_2_3_3
3098,Brazil,Cassava,2016,149922,21.91,1761.0,377176.0,2,3,3,Cassava_2_3_3
3099,Brazil,Maize,1990,18735,21.88,1761.0,49695.0,2,3,3,Maize_2_3_3
3100,Brazil,Maize,1991,18084,21.43,1761.0,58349.44,2,3,3,Maize_2_3_3
3101,Brazil,Maize,1992,22828,21.35,1761.0,67003.89,2,3,3,Maize_2_3_3
3102,Brazil,Maize,1993,25321,21.94,1761.0,75658.33,2,3,3,Maize_2_3_3
3103,Brazil,Maize,1994,23629,21.91,1761.0,84312.78,2,3,3,Maize_2_3_3
3104,Brazil,Maize,1995,26005,22.07,1761.0,92967.22,2,3,3,Maize_2_3_3
3105,Brazil,Maize,1996,24761,21.56,1761.0,101621.67,2,3,3,Maize_2_3_3
3106,Brazil,Maize,1997,26228,21.91,1761.0,110276.11,2,3,3,Maize_2_3_3
3107,Brazil,Maize,1998,27964,22.35,1761.0,118930.56,2,3,3,Maize_2_3_3
3108,Brazil,Maize,1999,27765,21.59,1761.0,127585.0,2,3,3,Maize_2_3_3
3109,Brazil,Maize,2000,27182,21.69,1761.0,140423.0,2,3,3,Maize_2_3_3
3110,Brazil,Maize,2001,34019,22.14,1761.0,151523.0,2,3,3,Maize_2_3_3
3111,Brazil,Maize,2002,30559,22.5,1761.0,145552.0,2,3,3,Maize_2_3_3
3112,Brazil,Maize,2003,37273,22.08,1761.0,182446.0,2,3,3,Maize_2_3_3
3113,Brazil,Maize,2004,33671,21.59,1761.0,214725.0,2,3,3,Maize_2_3_3
3114,Brazil,Maize,2005,30403,22.05,1761.0,232232.0,2,3,3,Maize_2_3_3
3115,Brazil,Maize,2006,33823,21.82,1761.0,238716.0,2,3,3,Maize_2_3_3
3116,Brazil,Maize,2007,37852,22.19,1761.0,304031.0,2,3,3,Maize_2_3_3
3117,Brazil,Maize,2008,40800,21.86,1761.0,312637.0,2,3,3,Maize_2_3_3
3118,Brazil,Maize,2009,37145,22.25,1761.0,335742.0,2,3,3,Maize_2_3_3
3119,Brazil,Maize,2010,43667,22.12,1761.0,342580.0,2,3,3,Maize_2_3_3
3120,Brazil,Maize,2011,42107,21.74,1761.0,345026.0,2,3,3,Maize_2_3_3
3121,Brazil,Maize,2012,50057,22.16,1761.0,346583.0,2,3,3,Maize_2_3_3
3122,Brazil,Maize,2013,52536,21.59,1761.0,367778.0,2,3,3,Maize_2_3_3
3123,Brazil,Maize,2014,51761,21.91,1761.0,352336.0,2,3,3,Maize_2_3_3
3124,Brazil,Maize,2015,55358,21.91,1761.0,395646.0,2,3,3,Maize_2_3_3
3125,Brazil,Maize,2016,42880,21.91,1761.0,377176.0,2,3,3,Maize_2_3_3
3126,Brazil,Potatoes,1990,141084,21.88,1761.0,49695.0,2,3,3,Potatoes_2_3_3
3127,Brazil,Potatoes,1991,140264,21.43,1761.0,58349.44,2,3,3,Potatoes_2_3_3
3128,Brazil,Potatoes,1992,140432,21.35,1761.0,67003.89,2,3,3,Potatoes_2_3_3
3129,Brazil,Potatoes,1993,146090,21.94,1761.0,75658.33,2,3,3,Potatoes_2_3_3
3130,Brazil,Potatoes,1994,144802,21.91,1761.0,84312.78,2,3,3,Potatoes_2_3_3
3131,Brazil,Potatoes,1995,152304,22.07,1761.0,92967.22,2,3,3,Potatoes_2_3_3
3132,Brazil,Potatoes,1996,146506,21.56,1761.0,101621.67,2,3,3,Potatoes_2_3_3
3133,Brazil,Potatoes,1997,152748,21.91,1761.0,110276.11,2,3,3,Potatoes_2_3_3
3134,Brazil,Potatoes,1998,156439,22.35,1761.0,118930.56,2,3,3,Potatoes_2_3_3
3135,Brazil,Potatoes,1999,164604,21.59,1761.0,127585.0,2,3,3,Potatoes_2_3_3
3136,Brazil,Potatoes,2000,171813,21.69,1761.0,140423.0,2,3,3,Potatoes_2_3_3
3137,Brazil,Potatoes,2001,184997,22.14,1761.0,151523.0,2,3,3,Potatoes_2_3_3
3138,Brazil,Potatoes,2002,194038,22.5,1761.0,145552.0,2,3,3,Potatoes_2_3_3
3139,Brazil,Potatoes,2003,203425,22.08,1761.0,182446.0,2,3,3,Potatoes_2_3_3
3140,Brazil,Potatoes,2004,213525,21.59,1761.0,214725.0,2,3,3,Potatoes_2_3_3
3141,Brazil,Potatoes,2005,220095,22.05,1761.0,232232.0,2,3,3,Potatoes_2_3_3
3142,Brazil,Potatoes,2006,223802,21.82,1761.0,238716.0,2,3,3,Potatoes_2_3_3
3143,Brazil,Potatoes,2007,240356,22.19,1761.0,304031.0,2,3,3,Potatoes_2_3_3
3144,Brazil,Potatoes,2008,253729,21.86,1761.0,312637.0,2,3,3,Potatoes_2_3_3
3145,Brazil,Potatoes,2009,248299,22.25,1761.0,335742.0,2,3,3,Potatoes_2_3_3
3146,Brazil,Potatoes,2010,258859,22.12,1761.0,342580.0,2,3,3,Potatoes_2_3_3
3147,Brazil,Potatoes,2011,262528,21.74,1761.0,345026.0,2,3,3,Potatoes_2_3_3
3148,Brazil,Potatoes,2012,274457,22.16,1761.0,346583.0,2,3,3,Potatoes_2_3_3
3149,Brazil,Potatoes,2013,277517,21.59,1761.0,367778.0,2,3,3,Potatoes_2_3_3
3150,Brazil,Potatoes,2014,279410,21.91,1761.0,352336.0,2,3,3,Potatoes_2_3_3
3151,Brazil,Potatoes,2015,293159,21.91,1761.0,395646.0,2,3,3,Potatoes_2_3_3
3152,Brazil,Potatoes,2016,296622,21.91,1761.0,377176.0,2,3,3,Potatoes_2_3_3
3153,Brazil,"Rice, paddy",1990,18803,21.88,1761.0,49695.0,2,3,3,"Rice, paddy_2_3_3"
3154,Brazil,"Rice, paddy",1991,23020,21.43,1761.0,58349.44,2,3,3,"Rice, paddy_2_3_3"
3155,Brazil,"Rice, paddy",1992,21349,21.35,1761.0,67003.89,2,3,3,"Rice, paddy_2_3_3"
3156,Brazil,"Rice, paddy",1993,22912,21.94,1761.0,75658.33,2,3,3,"Rice, paddy_2_3_3"
3157,Brazil,"Rice, paddy",1994,23876,21.91,1761.0,84312.78,2,3,3,"Rice, paddy_2_3_3"
3158,Brazil,"Rice, paddy",1995,25668,22.07,1761.0,92967.22,2,3,3,"Rice, paddy_2_3_3"
3159,Brazil,"Rice, paddy",1996,26578,21.56,1761.0,101621.67,2,3,3,"Rice, paddy_2_3_3"
3160,Brazil,"Rice, paddy",1997,27310,21.91,1761.0,110276.11,2,3,3,"Rice, paddy_2_3_3"
3161,Brazil,"Rice, paddy",1998,25198,22.35,1761.0,118930.56,2,3,3,"Rice, paddy_2_3_3"
3162,Brazil,"Rice, paddy",1999,30708,21.59,1761.0,127585.0,2,3,3,"Rice, paddy_2_3_3"
3163,Brazil,"Rice, paddy",2000,30382,21.69,1761.0,140423.0,2,3,3,"Rice, paddy_2_3_3"
3164,Brazil,"Rice, paddy",2001,32405,22.14,1761.0,151523.0,2,3,3,"Rice, paddy_2_3_3"
3165,Brazil,"Rice, paddy",2002,33246,22.5,1761.0,145552.0,2,3,3,"Rice, paddy_2_3_3"
3166,Brazil,"Rice, paddy",2003,32490,22.08,1761.0,182446.0,2,3,3,"Rice, paddy_2_3_3"
3167,Brazil,"Rice, paddy",2004,35565,21.59,1761.0,214725.0,2,3,3,"Rice, paddy_2_3_3"
3168,Brazil,"Rice, paddy",2005,33691,22.05,1761.0,232232.0,2,3,3,"Rice, paddy_2_3_3"
3169,Brazil,"Rice, paddy",2006,38798,21.82,1761.0,238716.0,2,3,3,"Rice, paddy_2_3_3"
3170,Brazil,"Rice, paddy",2007,38260,22.19,1761.0,304031.0,2,3,3,"Rice, paddy_2_3_3"
3171,Brazil,"Rice, paddy",2008,42311,21.86,1761.0,312637.0,2,3,3,"Rice, paddy_2_3_3"
3172,Brazil,"Rice, paddy",2009,44049,22.25,1761.0,335742.0,2,3,3,"Rice, paddy_2_3_3"
3173,Brazil,"Rice, paddy",2010,41271,22.12,1761.0,342580.0,2,3,3,"Rice, paddy_2_3_3"
3174,Brazil,"Rice, paddy",2011,48956,21.74,1761.0,345026.0,2,3,3,"Rice, paddy_2_3_3"
3175,Brazil,"Rice, paddy",2012,47860,22.16,1761.0,346583.0,2,3,3,"Rice, paddy_2_3_3"
3176,Brazil,"Rice, paddy",2013,50071,21.59,1761.0,367778.0,2,3,3,"Rice, paddy_2_3_3"
3177,Brazil,"Rice, paddy",2014,52013,21.91,1761.0,352336.0,2,3,3,"Rice, paddy_2_3_3"
3178,Brazil,"Rice, paddy",2015,57525,21.91,1761.0,395646.0,2,3,3,"Rice, paddy_2_3_3"
3179,Brazil,"Rice, paddy",2016,54643,21.91,1761.0,377176.0,2,3,3,"Rice, paddy_2_3_3"
3180,Brazil,Sorghum,1990,17150,21.88,1761.0,49695.0,2,3,3,Sorghum_2_3_3
3181,Brazil,Sorghum,1991,14834,21.43,1761.0,58349.44,2,3,3,Sorghum_2_3_3
3182,Brazil,Sorghum,1992,17190,21.35,1761.0,67003.89,2,3,3,Sorghum_2_3_3
3183,Brazil,Sorghum,1993,20167,21.94,1761.0,75658.33,2,3,3,Sorghum_2_3_3
3184,Brazil,Sorghum,1994,19056,21.91,1761.0,84312.78,2,3,3,Sorghum_2_3_3
3185,Brazil,Sorghum,1995,17981,22.07,1761.0,92967.22,2,3,3,Sorghum_2_3_3
3186,Brazil,Sorghum,1996,18118,21.56,1761.0,101621.67,2,3,3,Sorghum_2_3_3
3187,Brazil,Sorghum,1997,19757,21.91,1761.0,110276.11,2,3,3,Sorghum_2_3_3
3188,Brazil,Sorghum,1998,17768,22.35,1761.0,118930.56,2,3,3,Sorghum_2_3_3
3189,Brazil,Sorghum,1999,15711,21.59,1761.0,127585.0,2,3,3,Sorghum_2_3_3
3190,Brazil,Sorghum,2000,15013,21.69,1761.0,140423.0,2,3,3,Sorghum_2_3_3
3191,Brazil,Sorghum,2001,18654,22.14,1761.0,151523.0,2,3,3,Sorghum_2_3_3
3192,Brazil,Sorghum,2002,18573,22.5,1761.0,145552.0,2,3,3,Sorghum_2_3_3
3193,Brazil,Sorghum,2003,23945,22.08,1761.0,182446.0,2,3,3,Sorghum_2_3_3
3194,Brazil,Sorghum,2004,23187,21.59,1761.0,214725.0,2,3,3,Sorghum_2_3_3
3195,Brazil,Sorghum,2005,19296,22.05,1761.0,232232.0,2,3,3,Sorghum_2_3_3
3196,Brazil,Sorghum,2006,22223,21.82,1761.0,238716.0,2,3,3,Sorghum_2_3_3
3197,Brazil,Sorghum,2007,21731,22.19,1761.0,304031.0,2,3,3,Sorghum_2_3_3
3198,Brazil,Sorghum,2008,24105,21.86,1761.0,312637.0,2,3,3,Sorghum_2_3_3
3199,Brazil,Sorghum,2009,23378,22.25,1761.0,335742.0,2,3,3,Sorghum_2_3_3
3200,Brazil,Sorghum,2010,23172,22.12,1761.0,342580.0,2,3,3,Sorghum_2_3_3
3201,Brazil,Sorghum,2011,25497,21.74,1761.0,345026.0,2,3,3,Sorghum_2_3_3
3202,Brazil,Sorghum,2012,29317,22.16,1761.0,346583.0,2,3,3,Sorghum_2_3_3
3203,Brazil,Sorghum,2013,26817,21.59,1761.0,367778.0,2,3,3,Sorghum_2_3_3
3204,Brazil,Sorghum,2014,27129,21.91,1761.0,352336.0,2,3,3,Sorghum_2_3_3
3205,Brazil,Sorghum,2015,29147,21.91,1761.0,395646.0,2,3,3,Sorghum_2_3_3
3206,Brazil,Sorghum,2016,20682,21.91,1761.0,377176.0,2,3,3,Sorghum_2_3_3
3207,Brazil,Soybeans,1990,17322,21.88,1761.0,49695.0,2,3,3,Soybeans_2_3_3
