,area,region,year,item,avg_temp,rainfall_mm,pesticides_tonnes,yield
7615,DR Congo,Sub-Saharan Africa,2014,"Rice, paddy",22.735,1543.0,1594.5,7598
7616,DR Congo,Sub-Saharan Africa,2015,"Rice, paddy",22.735,1543.0,1594.5,7604
7617,DR Congo,Sub-Saharan Africa,2016,"Rice, paddy",22.735,1543.0,1594.5,7610
7618,DR Congo,Sub-Saharan Africa,1990,Sorghum,22.72,1543.0,1594.5,6282
7619,DR Congo,Sub-Saharan Africa,1991,Sorghum,22.575,1543.0,1594.5,6100
7620,DR Congo,Sub-Saharan Africa,1992,Sorghum,22.745,1543.0,1594.5,6110
7621,DR Congo,Sub-Saharan Africa,1993,Sorghum,22.63,1543.0,1594.5,6120
7622,DR Congo,Sub-Saharan Africa,1994,Sorghum,22.725,1543.0,1594.5,6120
7623,DR Congo,Sub-Saharan Africa,1995,Sorghum,22.990000000000002,1543.0,1594.5,6540
7624,DR Congo,Sub-Saharan Africa,1996,Sorghum,22.725,1543.0,1594.5,6610
7625,DR Congo,Sub-Saharan Africa,1997,Sorghum,22.85,1543.0,1594.5,6610
7626,DR Congo,Sub-Saharan Africa,1998,Sorghum,23.31,1543.0,1594.5,6609
7627,DR Congo,Sub-Saharan Africa,1999,Sorghum,22.575,1543.0,1594.5,6606
7628,DR Congo,Sub-Saharan Africa,2000,Sorghum,22.6,1543.0,1594.5,6610
7629,DR Congo,Sub-Saharan Africa,2001,Sorghum,22.7,1543.0,1594.5,6613
7630,DR Congo,Sub-Saharan Africa,2002,Sorghum,23.119999999999997,1543.0,1594.5,6679
7631,DR Congo,Sub-Saharan Africa,2003,Sorghum,23.035,1543.0,1594.5,6610
7632,DR Congo,Sub-Saharan Africa,2004,Sorghum,22.935000000000002,1543.0,1594.5,6610
7633,DR Congo,Sub-Saharan Africa,2005,Sorghum,23.435000000000002,1543.0,1594.5,6610
7634,DR Congo,Sub-Saharan Africa,2006,Sorghum,22.93,1543.0,1594.5,6610
7635,DR Congo,Sub-Saharan Africa,2007,Sorghum,22.86,1543.0,1594.5,6610
7636,DR Congo,Sub-Saharan Africa,2008,Sorghum,22.715,1543.0,1594.5,6610
7637,DR Congo,Sub-Saharan Africa,2009,Sorghum,22.795,1543.0,1594.5,6610
7638,DR Congo,Sub-Saharan Africa,2010,Sorghum,23.244999999999997,1543.0,1594.5,6611
7639,DR Congo,Sub-Saharan Africa,2011,Sorghum,22.665,1543.0,1594.5,6618
7640,DR Congo,Sub-Saharan Africa,2012,Sorghum,22.65,1543.0,1594.5,6615
7641,DR Congo,Sub-Saharan Africa,2013,Sorghum,22.485,1543.0,1594.5,6577
7642,DR Congo,Sub-Saharan Africa,2014,Sorghum,22.735,1543.0,1594.5,6571
7643,DR Congo,Sub-Saharan Africa,2015,Sorghum,22.735,1543.0,1594.5,6566
7644,DR Congo,Sub-Saharan Africa,2016,Sorghum,22.735,1543.0,1594.5,6560
7645,DR Congo,Sub-Saharan Africa,1990,Soybeans,22.72,1543.0,1594.5,9068
7646,DR Congo,Sub-Saharan Africa,1991,Soybeans,22.575,1543.0,1594.5,9070
7647,DR Congo,Sub-Saharan Africa,1992,Soybeans,22.745,1543.0,1594.5,9333
7648,DR Congo,Sub-Saharan Africa,1993,Soybeans,22.63,1543.0,1594.5,9412
7649,DR Congo,Sub-Saharan Africa,1994,Soybeans,22.725,1543.0,1594.5,9444
7650,DR Congo,Sub-Saharan Africa,1995,Soybeans,22.990000000000002,1543.0,1594.5,8072
7651,DR Congo,Sub-Saharan Africa,1996,Soybeans,22.725,1543.0,1594.5,4829
7652,DR Congo,Sub-Saharan Africa,1997,Soybeans,22.85,1543.0,1594.5,8704
7653,DR Congo,Sub-Saharan Africa,1998,Soybeans,23.31,1543.0,1594.5,4829
7654,DR Congo,Sub-Saharan Africa,1999,Soybeans,22.575,1543.0,1594.5,4830
7655,DR Congo,Sub-Saharan Africa,2000,Soybeans,22.6,1543.0,1594.5,4830
7656,DR Congo,Sub-Saharan Africa,2001,Soybeans,22.7,1543.0,1594.5,4830
7657,DR Congo,Sub-Saharan Africa,2002,Soybeans,23.119999999999997,1543.0,1594.5,4830
7658,DR Congo,Sub-Saharan Africa,2003,Soybeans,23.035,1543.0,1594.5,4750
7659,DR Congo,Sub-Saharan Africa,2004,Soybeans,22.935000000000002,1543.0,1594.5,4830
7660,DR Congo,Sub-Saharan Africa,2005,Soybeans,23.435000000000002,1543.0,1594.5,4830
7661,DR Congo,Sub-Saharan Africa,2006,Soybeans,22.93,1543.0,1594.5,4830
7662,DR Congo,Sub-Saharan Africa,2007,Soybeans,22.86,1543.0,1594.5,4830
7663,DR Congo,Sub-Saharan Africa,2008,Soybeans,22.715,1543.0,1594.5,4830
7664,DR Congo,Sub-Saharan Africa,2009,Soybeans,22.795,1543.0,1594.5,4829
7665,DR Congo,Sub-Saharan Africa,2010,Soybeans,23.244999999999997,1543.0,1594.5,4828
7666,DR Congo,Sub-Saharan Africa,2011,Soybeans,22.665,1543.0,1594.5,4755
7667,DR Congo,Sub-Saharan Africa,2012,Soybeans,22.65,1543.0,1594.5,4891
7668,DR Congo,Sub-Saharan Africa,2013,Soybeans,22.485,1543.0,1594.5,4865
7669,DR Congo,Sub-Saharan Africa,2014,Soybeans,22.735,1543.0,1594.5,4760
7670,DR Congo,Sub-Saharan Africa,2015,Soybeans,22.735,1543.0,1594.5,4783
7671,DR Congo,Sub-Saharan Africa,2016,Soybeans,22.735,1543.0,1594.5,4375
7672,DR Congo,Sub-Saharan Africa,1990,Sweet potatoes,22.72,1543.0,1594.5,47718
7673,DR Congo,Sub-Saharan Africa,1991,Sweet potatoes,22.575,1543.0,1594.5,50000
7674,DR Congo,Sub-Saharan Africa,1992,Sweet potatoes,22.745,1543.0,1594.5,50000
7675,DR Congo,Sub-Saharan Africa,1993,Sweet potatoes,22.63,1543.0,1594.5,49454
7676,DR Congo,Sub-Saharan Africa,1994,Sweet potatoes,22.725,1543.0,1594.5,49454
7677,DR Congo,Sub-Saharan Africa,1995,Sweet potatoes,22.990000000000002,1543.0,1594.5,38383
7678,DR Congo,Sub-Saharan Africa,1996,Sweet potatoes,22.725,1543.0,1594.5,45333
7679,DR Congo,Sub-Saharan Africa,1997,Sweet potatoes,22.85,1543.0,1594.5,50500
7680,DR Congo,Sub-Saharan Africa,1998,Sweet potatoes,23.31,1543.0,1594.5,50090
7681,DR Congo,Sub-Saharan Africa,1999,Sweet potatoes,22.575,1543.0,1594.5,50110
7682,DR Congo,Sub-Saharan Africa,2000,Sweet potatoes,22.6,1543.0,1594.5,50110
7683,DR Congo,Sub-Saharan Africa,2001,Sweet potatoes,22.7,1543.0,1594.5,50110
7684,DR Congo,Sub-Saharan Africa,2002,Sweet potatoes,23.119999999999997,1543.0,1594.5,50122
7685,DR Congo,Sub-Saharan Africa,2003,Sweet potatoes,23.035,1543.0,1594.5,50110
7686,DR Congo,Sub-Saharan Africa,2004,Sweet potatoes,22.935000000000002,1543.0,1594.5,50111
7687,DR Congo,Sub-Saharan Africa,2005,Sweet potatoes,23.435000000000002,1543.0,1594.5,50110
7688,DR Congo,Sub-Saharan Africa,2006,Sweet potatoes,22.93,1543.0,1594.5,50110
7689,DR Congo,Sub-Saharan Africa,2007,Sweet potatoes,22.86,1543.0,1594.5,50110
7690,DR Congo,Sub-Saharan Africa,2008,Sweet potatoes,22.715,1543.0,1594.5,50110
7691,DR Congo,Sub-Saharan Africa,2009,Sweet potatoes,22.795,1543.0,1594.5,50110
7692,DR Congo,Sub-Saharan Africa,2010,Sweet potatoes,23.244999999999997,1543.0,1594.5,50111
7693,DR Congo,Sub-Saharan Africa,2011,Sweet potatoes,22.665,1543.0,1594.5,50091
7694,DR Congo,Sub-Saharan Africa,2012,Sweet potatoes,22.65,1543.0,1594.5,50122
7695,DR Congo,Sub-Saharan Africa,2013,Sweet potatoes,22.485,1543.0,1594.5,49989
7696,DR Congo,Sub-Saharan Africa,2014,Sweet potatoes,22.735,1543.0,1594.5,50032
7697,DR Congo,Sub-Saharan Africa,2015,Sweet potatoes,22.735,1543.0,1594.5,50076
7698,DR Congo,Sub-Saharan Africa,2016,Sweet potatoes,22.735,1543.0,1594.5,50119
7699,DR Congo,Sub-Saharan Africa,1990,Wheat,22.72,1543.0,1594.5,9259
7700,DR Congo,Sub-Saharan Africa,1991,Wheat,22.575,1543.0,1594.5,9255
7701,DR Congo,Sub-Saharan Africa,1992,Wheat,22.745,1543.0,1594.5,12356
7702,DR Congo,Sub-Saharan Africa,1993,Wheat,22.63,1543.0,1594.5,12803
7703,DR Congo,Sub-Saharan Africa,1994,Wheat,22.725,1543.0,1594.5,12813
7704,DR Congo,Sub-Saharan Africa,1995,Wheat,22.990000000000002,1543.0,1594.5,12929
7705,DR Congo,Sub-Saharan Africa,1996,Wheat,22.725,1543.0,1594.5,12901
7706,DR Congo,Sub-Saharan Africa,1997,Wheat,22.85,1543.0,1594.5,12894
7707,DR Congo,Sub-Saharan Africa,1998,Wheat,23.31,1543.0,1594.5,12904
7708,DR Congo,Sub-Saharan Africa,1999,Wheat,22.575,1543.0,1594.5,12850
7709,DR Congo,Sub-Saharan Africa,2000,Wheat,22.6,1543.0,1594.5,12849
7710,DR Congo,Sub-Saharan Africa,2001,Wheat,22.7,1543.0,1594.5,12850
7711,DR Congo,Sub-Saharan Africa,2002,Wheat,23.119999999999997,1543.0,1594.5,12872
7712,DR Congo,Sub-Saharan Africa,2003,Wheat,23.035,1543.0,1594.5,12129
7713,DR Congo,Sub-Saharan Africa,2004,Wheat,22.935000000000002,1543.0,1594.5,12842
7714,DR Congo,Sub-Saharan Africa,2005,Wheat,23.435000000000002,1543.0,1594.5,12850
7715,DR Congo,Sub-Saharan Africa,2006,Wheat,22.93,1543.0,1594.5,12849
7716,DR Congo,Sub-Saharan Africa,2007,Wheat,22.86,1543.0,1594.5,12849
7717,DR Congo,Sub-Saharan Africa,2008,Wheat,22.715,1543.0,1594.5,12849
7718,DR Congo,Sub-Saharan Africa,2009,Wheat,22.795,1543.0,1594.5,12851
7719,DR Congo,Sub-Saharan Africa,2010,Wheat,23.244999999999997,1543.0,1594.5,12854
7720,DR Congo,Sub-Saharan Africa,2011,Wheat,22.665,1543.0,1594.5,12993
7721,DR Congo,Sub-Saharan Africa,2012,Wheat,22.65,1543.0,1594.5,13182
7722,DR Congo,Sub-Saharan Africa,2013,Wheat,22.485,1543.0,1594.5,13136
7723,DR Congo,Sub-Saharan Africa,2014,Wheat,22.735,1543.0,1594.5,13170
7724,DR Congo,Sub-Saharan Africa,2015,Wheat,22.735,1543.0,1594.5,13204
7725,DR Congo,Sub-Saharan Africa,2016,Wheat,22.735,1543.0,1594.5,13237
7726,DR Congo,Sub-Saharan Africa,1990,Yams,22.72,1543.0,1594.5,68485
7727,DR Congo,Sub-Saharan Africa,1991,Yams,22.575,1543.0,1594.5,68920
7728,DR Congo,Sub-Saharan Africa,1992,Yams,22.745,1543.0,1594.5,68872
7729,DR Congo,Sub-Saharan Africa,1993,Yams,22.63,1543.0,1594.5,69220
7730,DR Congo,Sub-Saharan Africa,1994,Yams,22.725,1543.0,1594.5,69219
7731,DR Congo,Sub-Saharan Africa,1995,Yams,22.990000000000002,1543.0,1594.5,68259
7732,DR Congo,Sub-Saharan Africa,1996,Yams,22.725,1543.0,1594.5,68126
7733,DR Congo,Sub-Saharan Africa,1997,Yams,22.85,1543.0,1594.5,68090
7734,DR Congo,Sub-Saharan Africa,1998,Yams,23.31,1543.0,1594.5,69106
7735,DR Congo,Sub-Saharan Africa,1999,Yams,22.575,1543.0,1594.5,61758
7736,DR Congo,Sub-Saharan Africa,2000,Yams,22.6,1543.0,1594.5,56670
7737,DR Congo,Sub-Saharan Africa,2001,Yams,22.7,1543.0,1594.5,44595
7738,DR Congo,Sub-Saharan Africa,2002,Yams,23.119999999999997,1543.0,1594.5,43961
7739,DR Congo,Sub-Saharan Africa,2003,Yams,23.035,1543.0,1594.5,43959
7740,DR Congo,Sub-Saharan Africa,2004,Yams,22.935000000000002,1543.0,1594.5,43960
7741,DR Congo,Sub-Saharan Africa,2005,Yams,23.435000000000002,1543.0,1594.5,43960
7742,DR Congo,Sub-Saharan Africa,2006,Yams,22.93,1543.0,1594.5,43959
7743,DR Congo,Sub-Saharan Africa,2007,Yams,22.86,1543.0,1594.5,43961
7744,DR Congo,Sub-Saharan Africa,2008,Yams,22.715,1543.0,1594.5,43959
7745,DR Congo,Sub-Saharan Africa,2009,Yams,22.795,1543.0,1594.5,43961
7746,DR Congo,Sub-Saharan Africa,2010,Yams,23.244999999999997,1543.0,1594.5,43973
7747,DR Congo,Sub-Saharan Africa,2011,Yams,22.665,1543.0,1594.5,43975
7748,DR Congo,Sub-Saharan Africa,2012,Yams,22.65,1543.0,1594.5,43534
7749,DR Congo,Sub-Saharan Africa,2013,Yams,22.485,1543.0,1594.5,43691
7750,DR Congo,Sub-Saharan Africa,2014,Yams,22.735,1543.0,1594.5,43622
7751,DR Congo,Sub-Saharan Africa,2015,Yams,22.735,1543.0,1594.5,43550
7752,DR Congo,Sub-Saharan Africa,2016,Yams,22.735,1543.0,1594.5,43480
7753,Denmark,Northern Europe,2010,Maize,7.54,703.0,3894.0,48105
7754,Denmark,Northern Europe,2011,Maize,9.31,703.0,4249.48,52170
7755,Denmark,Northern Europe,2012,Maize,8.7,703.0,5716.0,58217
7756,Denmark,Northern Europe,2013,Maize,8.81,703.0,4118.0,59141
7757,Denmark,Northern Europe,2014,Maize,8.754999999999999,703.0,1847.0,72178
7758,Denmark,Northern Europe,2015,Maize,8.754999999999999,703.0,2593.0,62000
7759,Denmark,Northern Europe,2016,Maize,8.754999999999999,703.0,2641.0,76842
7760,Denmark,Northern Europe,1990,Potatoes,9.83,703.0,5650.0,374583
7761,Denmark,Northern Europe,1991,Potatoes,8.62,703.0,4628.0,336135
7762,Denmark,Northern Europe,1992,Potatoes,9.47,703.0,4566.0,330083
7763,Denmark,Northern Europe,1993,Potatoes,8.16,703.0,4103.0,386777
7764,Denmark,Northern Europe,1994,Potatoes,9.15,703.0,3922.0,348378
7765,Denmark,Northern Europe,1995,Potatoes,8.75,703.0,5043.0,339644
7766,Denmark,Northern Europe,1996,Potatoes,7.31,703.0,3672.0,367500
7767,Denmark,Northern Europe,1997,Potatoes,8.91,703.0,3679.0,396154
7768,Denmark,Northern Europe,1998,Potatoes,8.65,703.0,3623.0,404433
7769,Denmark,Northern Europe,1999,Potatoes,9.37,703.0,2867.0,395507
7770,Denmark,Northern Europe,2000,Potatoes,9.67,703.0,3174.0,424863
7771,Denmark,Northern Europe,2001,Potatoes,8.78,703.0,3311.0,403828
7772,Denmark,Northern Europe,2002,Potatoes,9.54,703.0,2868.0,399066
7773,Denmark,Northern Europe,2003,Potatoes,9.05,703.0,2954.0,391191
7774,Denmark,Northern Europe,2004,Potatoes,9.0,703.0,2899.0,397415
7775,Denmark,Northern Europe,2005,Potatoes,9.11,703.0,3246.0,394100
7776,Denmark,Northern Europe,2006,Potatoes,9.74,703.0,3212.0,352642
7777,Denmark,Northern Europe,2007,Potatoes,9.87,703.0,3336.0,385647
7778,Denmark,Northern Europe,2008,Potatoes,9.82,703.0,4145.0,416339
7779,Denmark,Northern Europe,2009,Potatoes,9.22,703.0,2836.0,415861
7780,Denmark,Northern Europe,2010,Potatoes,7.54,703.0,3894.0,352675
7781,Denmark,Northern Europe,2011,Potatoes,9.31,703.0,4249.48,389423
7782,Denmark,Northern Europe,2012,Potatoes,8.7,703.0,5716.0,421316
7783,Denmark,Northern Europe,2013,Potatoes,8.81,703.0,4118.0,415732
7784,Denmark,Northern Europe,2014,Potatoes,9.08,703.0,1847.0,431194
7785,Denmark,Northern Europe,2015,Potatoes,9.08,703.0,2593.0,422016
7786,Denmark,Northern Europe,2016,Potatoes,9.08,703.0,2641.0,424786
7787,Denmark,Northern Europe,1990,Wheat,9.83,703.0,5650.0,74180
7788,Denmark,Northern Europe,1991,Wheat,8.62,703.0,4628.0,70749
7789,Denmark,Northern Europe,1992,Wheat,9.47,703.0,4566.0,61510
7790,Denmark,Northern Europe,1993,Wheat,8.16,703.0,4103.0,69791
7791,Denmark,Northern Europe,1994,Wheat,9.15,703.0,3922.0,64948
7792,Denmark,Northern Europe,1995,Wheat,8.75,703.0,5043.0,75633
7793,Denmark,Northern Europe,1996,Wheat,7.31,703.0,3672.0,69864
7794,Denmark,Northern Europe,1997,Wheat,8.91,703.0,3679.0,72057
7795,Denmark,Northern Europe,1998,Wheat,8.65,703.0,3623.0,72476
7796,Denmark,Northern Europe,1999,Wheat,9.37,703.0,2867.0,70074
7797,Denmark,Northern Europe,2000,Wheat,9.67,703.0,3174.0,74797
7798,Denmark,Northern Europe,2001,Wheat,8.78,703.0,3311.0,73559
7799,Denmark,Northern Europe,2002,Wheat,9.54,703.0,2868.0,70345
7800,Denmark,Northern Europe,2003,Wheat,9.05,703.0,2954.0,70768
7801,Denmark,Northern Europe,2004,Wheat,9.0,703.0,2899.0,71406
7802,Denmark,Northern Europe,2005,Wheat,9.11,703.0,3246.0,72328
7803,Denmark,Northern Europe,2006,Wheat,9.74,703.0,3212.0,69964
7804,Denmark,Northern Europe,2007,Wheat,9.87,703.0,3336.0,65610
7805,Denmark,Northern Europe,2008,Wheat,9.82,703.0,4145.0,78638
7806,Denmark,Northern Europe,2009,Wheat,9.22,703.0,2836.0,80373
7807,Denmark,Northern Europe,2010,Wheat,7.54,703.0,3894.0,66264
7808,Denmark,Northern Europe,2011,Wheat,9.31,703.0,4249.48,64672
7809,Denmark,Northern Europe,2012,Wheat,8.7,703.0,5716.0,73687
7810,Denmark,Northern Europe,2013,Wheat,8.81,703.0,4118.0,72992
7811,Denmark,Northern Europe,2014,Wheat,9.08,703.0,1847.0,77833
7812,Denmark,Northern Europe,2015,Wheat,9.08,703.0,2593.0,79527
7813,Denmark,Northern Europe,2016,Wheat,9.08,703.0,2641.0,72067
7814,Djibouti,Sub-Saharan Africa,1990,Maize,21.34,220.0,1594.5,16667
7815,Djibouti,Sub-Saharan Africa,1991,Maize,21.34,220.0,1594.5,16358
7816,Djibouti,Sub-Saharan Africa,1992,Maize,21.34,220.0,1594.5,16405
7817,Djibouti,Sub-Saharan Africa,1993,Maize,21.34,220.0,1594.5,16459
7818,Djibouti,Sub-Saharan Africa,1994,Maize,21.34,220.0,1594.5,16521
7819,Djibouti,Sub-Saharan Africa,1995,Maize,21.34,220.0,1594.5,16667
7820,Djibouti,Sub-Saharan Africa,1996,Maize,21.34,220.0,1594.5,16796
7821,Djibouti,Sub-Saharan Africa,1997,Maize,21.34,220.0,1594.5,17020
7822,Djibouti,Sub-Saharan Africa,1998,Maize,21.34,220.0,1594.5,17243
7823,Djibouti,Sub-Saharan Africa,1999,Maize,21.34,220.0,1594.5,17690
7824,Djibouti,Sub-Saharan Africa,2000,Maize,21.34,220.0,1594.5,18333
7825,Djibouti,Sub-Saharan Africa,2001,Maize,21.34,220.0,1594.5,17143
7826,Djibouti,Sub-Saharan Africa,2002,Maize,21.34,220.0,1594.5,16667
7827,Djibouti,Sub-Saharan Africa,2003,Maize,21.34,220.0,1594.5,16667
7828,Djibouti,Sub-Saharan Africa,2004,Maize,21.34,220.0,1594.5,16591
7829,Djibouti,Sub-Saharan Africa,2005,Maize,21.34,220.0,1594.5,15000
7830,Djibouti,Sub-Saharan Africa,2006,Maize,21.34,220.0,1594.5,16667
7831,Djibouti,Sub-Saharan Africa,2007,Maize,21.34,220.0,1594.5,17393
7832,Djibouti,Sub-Saharan Africa,2008,Maize,21.34,220.0,1594.5,17820
7833,Djibouti,Sub-Saharan Africa,2009,Maize,21.34,220.0,1594.5,18185
7834,Djibouti,Sub-Saharan Africa,2010,Maize,21.34,220.0,1594.5,18504
7835,Djibouti,Sub-Saharan Africa,2011,Maize,21.34,220.0,1594.5,18819
7836,Djibouti,Sub-Saharan Africa,2012,Maize,21.34,220.0,1594.5,20000
7837,Djibouti,Sub-Saharan Africa,2013,Maize,21.34,220.0,1594.5,20000
7838,Djibouti,Sub-Saharan Africa,2014,Maize,21.34,220.0,1594.5,19357
7839,Djibouti,Sub-Saharan Africa,2015,Maize,21.34,220.0,1594.5,19079
7840,Djibouti,Sub-Saharan Africa,2016,Maize,21.34,220.0,1594.5,19256
7841,Dominica,Latin America and the Caribbean,1990,Cassava,21.34,2083.0,1594.5,99474
7842,Dominica,Latin America and the Caribbean,1991,Cassava,21.34,2083.0,1594.5,99333
7843,Dominica,Latin America and the Caribbean,1992,Cassava,21.34,2083.0,1594.5,99237
7844,Dominica,Latin America and the Caribbean,1993,Cassava,21.34,2083.0,1594.5,99481
7845,Dominica,Latin America and the Caribbean,1994,Cassava,21.34,2083.0,1594.5,97561
7846,Dominica,Latin America and the Caribbean,1995,Cassava,21.34,2083.0,1594.5,96576
7847,Dominica,Latin America and the Caribbean,1996,Cassava,21.34,2083.0,1594.5,94737
7848,Dominica,Latin America and the Caribbean,1997,Cassava,21.34,2083.0,1594.5,95293
7849,Dominica,Latin America and the Caribbean,1998,Cassava,21.34,2083.0,1594.5,95181
7850,Dominica,Latin America and the Caribbean,1999,Cassava,21.34,2083.0,1594.5,95000
7851,Dominica,Latin America and the Caribbean,2000,Cassava,21.34,2083.0,1594.5,95098
7852,Dominica,Latin America and the Caribbean,2001,Cassava,21.34,2083.0,1594.5,94997
7853,Dominica,Latin America and the Caribbean,2002,Cassava,21.34,2083.0,1594.5,94833
7854,Dominica,Latin America and the Caribbean,2003,Cassava,21.34,2083.0,1594.5,95238
7855,Dominica,Latin America and the Caribbean,2004,Cassava,21.34,2083.0,1594.5,93991
7856,Dominica,Latin America and the Caribbean,2005,Cassava,21.34,2083.0,1594.5,92128
7857,Dominica,Latin America and the Caribbean,2006,Cassava,21.34,2083.0,1594.5,90209
7858,Dominica,Latin America and the Caribbean,2007,Cassava,21.34,2083.0,1594.5,88651
7859,Dominica,Latin America and the Caribbean,2008,Cassava,21.34,2083.0,1594.5,87041
7860,Dominica,Latin America and the Caribbean,2009,Cassava,21.34,2083.0,1594.5,85426
7861,Dominica,Latin America and the Caribbean,2010,Cassava,21.34,2083.0,1594.5,83842
7862,Dominica,Latin America and the Caribbean,2011,Cassava,21.34,2083.0,1594.5,82313
7863,Dominica,Latin America and the Caribbean,2012,Cassava,21.34,2083.0,1594.5,80000
7864,Dominica,Latin America and the Caribbean,2013,Cassava,21.34,2083.0,1594.5,80000
7865,Dominica,Latin America and the Caribbean,2014,Cassava,21.34,2083.0,1594.5,78526
7866,Dominica,Latin America and the Caribbean,2015,Cassava,21.34,2083.0,1594.5,79352
7867,Dominica,Latin America and the Caribbean,2016,Cassava,21.34,2083.0,1594.5,78770
7868,Dominica,Latin America and the Caribbean,1990,Maize,21.34,2083.0,1594.5,13636
7869,Dominica,Latin America and the Caribbean,1991,Maize,21.34,2083.0,1594.5,13359
7870,Dominica,Latin America and the Caribbean,1992,Maize,21.34,2083.0,1594.5,13360
7871,Dominica,Latin America and the Caribbean,1993,Maize,21.34,2083.0,1594.5,13333
7872,Dominica,Latin America and the Caribbean,1994,Maize,21.34,2083.0,1594.5,13384
7873,Dominica,Latin America and the Caribbean,1995,Maize,21.34,2083.0,1594.5,13417
7874,Dominica,Latin America and the Caribbean,1996,Maize,21.34,2083.0,1594.5,13452
7875,Dominica,Latin America and the Caribbean,1997,Maize,21.34,2083.0,1594.5,13488
7876,Dominica,Latin America and the Caribbean,1998,Maize,21.34,2083.0,1594.5,13526
7877,Dominica,Latin America and the Caribbean,1999,Maize,21.34,2083.0,1594.5,13565
7878,Dominica,Latin America and the Caribbean,2000,Maize,21.34,2083.0,1594.5,13569
7879,Dominica,Latin America and the Caribbean,2001,Maize,21.34,2083.0,1594.5,13593
7880,Dominica,Latin America and the Caribbean,2002,Maize,21.34,2083.0,1594.5,13646
7881,Dominica,Latin America and the Caribbean,2003,Maize,21.34,2083.0,1594.5,13333
7882,Dominica,Latin America and the Caribbean,2004,Maize,21.34,2083.0,1594.5,13785
7883,Dominica,Latin America and the Caribbean,2005,Maize,21.34,2083.0,1594.5,13571
7884,Dominica,Latin America and the Caribbean,2006,Maize,21.34,2083.0,1594.5,14057
7885,Dominica,Latin America and the Caribbean,2007,Maize,21.34,2083.0,1594.5,14483
7886,Dominica,Latin America and the Caribbean,2008,Maize,21.34,2083.0,1594.5,14380
7887,Dominica,Latin America and the Caribbean,2009,Maize,21.34,2083.0,1594.5,14370
7888,Dominica,Latin America and the Caribbean,2010,Maize,21.34,2083.0,1594.5,14167
7889,Dominica,Latin America and the Caribbean,2011,Maize,21.34,2083.0,1594.5,14000
7890,Dominica,Latin America and the Caribbean,2012,Maize,21.34,2083.0,1594.5,16667
7891,Dominica,Latin America and the Caribbean,2013,Maize,21.34,2083.0,1594.5,16667
7892,Dominica,Latin America and the Caribbean,2014,Maize,21.34,2083.0,1594.5,16254
7893,Dominica,Latin America and the Caribbean,2015,Maize,21.34,2083.0,1594.5,16480
7894,Dominica,Latin America and the Caribbean,2016,Maize,21.34,2083.0,1594.5,16962
7895,Dominica,Latin America and the Caribbean,1990,Plantains and others,21.34,2083.0,1594.5,60558
7896,Dominica,Latin America and the Caribbean,1991,Plantains and others,21.34,2083.0,1594.5,95616
7897,Dominica,Latin America and the Caribbean,1992,Plantains and others,21.34,2083.0,1594.5,100561
7898,Dominica,Latin America and the Caribbean,1993,Plantains and others,21.34,2083.0,1594.5,115671
7899,Dominica,Latin America and the Caribbean,1994,Plantains and others,21.34,2083.0,1594.5,98277
7900,Dominica,Latin America and the Caribbean,1995,Plantains and others,21.34,2083.0,1594.5,93829
7901,Dominica,Latin America and the Caribbean,1996,Plantains and others,21.34,2083.0,1594.5,89020
7902,Dominica,Latin America and the Caribbean,1997,Plantains and others,21.34,2083.0,1594.5,82543
7903,Dominica,Latin America and the Caribbean,1998,Plantains and others,21.34,2083.0,1594.5,71429
7904,Dominica,Latin America and the Caribbean,1999,Plantains and others,21.34,2083.0,1594.5,73077
7905,Dominica,Latin America and the Caribbean,2000,Plantains and others,21.34,2083.0,1594.5,74684
7906,Dominica,Latin America and the Caribbean,2001,Plantains and others,21.34,2083.0,1594.5,76845
7907,Dominica,Latin America and the Caribbean,2002,Plantains and others,21.34,2083.0,1594.5,76159
